장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
2,2,4146,5614,114410735,42250735,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,413,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7148,1340,2015,2439,559,1591,8144,366,1821,1054,500,0,0,0,0,0,0,0,0,0,9917,0,26477,500
2,2,4147,5615,114411942,42251942,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,413,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7148,1340,2015,2439,559,1601,8144,366,1821,1054,0,0,0,0,0,10,0,0,0,0,9917,0,26487,10
2,2,4148,5616,114412837,42252837,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,413,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7148,1380,2015,2439,559,1601,8144,366,1821,1054,0,40,0,0,0,0,0,0,0,0,9917,0,26527,40
2,2,4149,5618,114420435,42260435,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,413,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7098,1380,2015,2439,559,1601,8144,366,1821,1054,-50,0,0,0,0,0,0,0,0,0,9917,0,26477,-50
2,2,4150,5620,114429345,42269345,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,413,1740,841,1021,1427,1200,1263,665,131,1194,0,0,-22,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7076,1380,2015,2439,559,1601,8144,366,1821,1054,-22,0,0,0,0,0,0,0,0,0,9895,-22,26455,-22
2,2,4151,5622,114430549,42270549,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,391,1740,841,1021,1427,1200,1263,665,131,1194,-22,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7054,1380,2015,2439,559,1601,8144,366,1821,1054,-22,0,0,0,0,0,0,0,0,0,9873,-22,26433,-22
2,2,4152,5624,114430631,42270631,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,391,1719,841,1021,1427,1200,1263,665,131,1194,0,-21,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7033,1380,2015,2439,559,1601,8144,366,1821,1054,-21,0,0,0,0,0,0,0,0,0,9852,-21,26412,-21
2,2,4153,5625,114432249,42272249,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,391,1719,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7033,1413,2015,2439,559,1601,8144,366,1821,1054,0,33,0,0,0,0,0,0,0,0,9852,0,26445,33
2,2,4154,5626,114435342,42275342,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,391,1719,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7033,613,2015,2439,559,1601,8144,366,1821,1054,0,-800,0,0,0,0,0,0,0,0,9852,0,25645,-800
2,2,4155,5628,114438349,42278349,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,291,1719,841,1021,1427,1200,1263,665,131,1194,-100,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,8144,366,1821,1054,-100,0,0,0,0,0,0,0,0,0,9752,-100,25545,-100
2,2,4156,5629,114442643,42282643,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,291,1719,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,7144,366,1821,1054,0,0,0,0,0,0,-1000,0,0,0,9752,0,24545,-1000
2,2,4157,5630,114451244,42291244,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,291,1752,841,1021,1427,1200,1263,665,131,1194,0,33,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,7144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9785,33,24545,0
2,2,4158,5631,114451330,42291330,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,291,1791,841,1021,1427,1200,1263,665,131,1194,0,39,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,7144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9824,39,24545,0
2,2,4159,5632,114451341,42291341,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,291,1826,841,1021,1427,1200,1263,665,131,1194,0,35,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,7144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9859,35,24545,0
2,2,4160,5633,114451348,42291348,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,291,1838,841,1021,1427,1200,1263,665,131,1194,0,12,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,7144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9871,12,24545,0
2,2,4161,5634,114451437,42291437,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,291,1906,841,1021,1427,1200,1263,665,131,1194,0,68,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,7144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9939,68,24545,0
2,2,4162,5636,114510027,42310027,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,290,1906,841,1021,1427,1200,1263,665,131,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6933,613,2015,2439,559,1601,7144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9938,-1,24545,0
2,2,4163,5637,114510638,42310638,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,290,1906,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6583,613,2015,2439,559,1601,7144,366,1821,1054,-350,0,0,0,0,0,0,0,0,0,9938,0,24195,-350
2,2,4164,5640,114525038,42325038,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,290,1906,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6578,613,2015,2439,559,1601,7144,366,1821,1054,-5,0,0,0,0,0,0,0,0,0,9938,0,24190,-5
2,2,4165,5642,114526042,42326042,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,284,1906,841,1021,1427,1200,1263,665,131,1194,-6,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6578,613,2015,2439,559,1601,7144,366,1866,1054,0,0,0,0,0,0,0,0,45,0,9932,-6,24235,45
2,2,4166,5643,114530125,42330125,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,131,1194,21,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6578,613,2015,2439,559,1601,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,9953,21,24235,0
2,2,4167,5645,114534131,42334131,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6554,613,2015,2439,559,1601,7144,366,1866,1054,-24,0,0,0,0,0,0,0,0,0,9953,0,24211,-24
2,2,4168,5647,114534234,42334234,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6531,613,2015,2439,559,1601,7144,366,1866,1054,-23,0,0,0,0,0,0,0,0,0,9953,0,24188,-23
2,2,4169,5648,114536826,42336826,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6531,613,2015,2439,559,1600,7144,366,1866,1054,0,0,0,0,0,-1,0,0,0,0,9953,0,24187,-1
2,2,4170,5649,114541144,42341144,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6631,613,2015,2439,559,1600,7144,366,1866,1054,100,0,0,0,0,0,0,0,0,0,9953,0,24287,100
2,2,4171,5650,114556439,42356439,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,613,2015,2439,559,1600,7144,366,1866,1054,10,0,0,0,0,0,0,0,0,0,9953,0,24297,10
2,2,4172,5651,114558444,42358444,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,142,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,613,2015,2439,559,1600,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,10095,142,24297,0
2,2,4173,5652,114559643,42359643,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,623,2015,2439,559,1600,7144,366,1866,1054,0,10,0,0,0,0,0,0,0,0,10095,0,24307,10
2,2,4174,5653,114601841,42361841,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,623,2015,2414,559,1575,7144,366,1866,1054,0,0,0,-25,0,-25,0,0,0,0,10095,0,24257,-50
2,2,4175,5654,114601844,42361844,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,305,1906,841,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,598,2015,2414,559,1575,7144,366,1866,1054,0,-25,0,0,0,0,0,0,0,0,10095,0,24232,-25
2,2,4176,5655,114604443,42364443,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,309,1906,837,1021,1427,1200,1263,665,273,1194,4,0,-4,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,598,2015,2414,559,1575,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,10095,0,24232,0
2,2,4177,5656,114605341,42365341,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,309,1906,837,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,598,2040,2414,559,1575,7144,366,1866,1054,0,0,25,0,0,0,0,0,0,0,10095,0,24257,25
2,2,4178,5658,114610046,42370046,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,308,1906,837,1021,1427,1200,1263,665,273,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6641,598,2040,2414,559,1575,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,10094,-1,24257,0
2,2,4179,5660,114628838,42388838,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,308,1906,837,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6621,598,2040,2414,559,1575,7144,366,1866,1054,-20,0,0,0,0,0,0,0,0,0,10094,0,24237,-20
2,2,4180,5662,114639838,42399838,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,308,1906,837,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6592,598,2040,2414,559,1575,7144,366,1866,1054,-29,0,0,0,0,0,0,0,0,0,10094,0,24208,-29
2,2,4181,5664,114654938,42414938,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,308,1906,837,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6578,598,2040,2414,559,1575,7144,366,1866,1054,-14,0,0,0,0,0,0,0,0,0,10094,0,24194,-14
2,2,4182,5665,114659527,42419527,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,308,1906,837,1021,1427,1200,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6585,598,2040,2414,559,1575,7144,366,1866,1054,7,0,0,0,0,0,0,0,0,0,10094,0,24201,7
2,2,4183,5667,114709935,42429935,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,307,1906,837,1021,1427,1200,1263,665,273,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6585,598,2040,2414,559,1575,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,10093,-1,24201,0
2,2,4184,5669,114718726,42438726,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,307,1906,837,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,-200,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,598,2040,2414,559,1575,7144,366,1866,1054,-200,0,0,0,0,0,0,0,0,0,9893,-200,24001,-200
2,2,4185,5670,114718840,42438840,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,307,1906,837,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,598,2040,2414,559,1576,7144,366,1866,1054,0,0,0,0,0,1,0,0,0,0,9893,0,24002,1
2,2,4186,5672,114730547,42450547,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,1906,237,1021,1427,1000,1263,665,273,1194,600,0,-600,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,598,2040,2414,559,1576,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,9893,0,24002,0
2,2,4187,5673,114754238,42474238,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,1906,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,603,2040,2414,559,1576,7144,366,1866,1054,0,5,0,0,0,0,0,0,0,0,9893,0,24007,5
2,2,4188,5674,114809354,42489354,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,1906,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,653,2040,2414,559,1576,7144,366,1866,1054,0,50,0,0,0,0,0,0,0,0,9893,0,24057,50
2,2,4189,5675,114813631,42493631,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,1927,237,1021,1427,1000,1263,665,273,1194,0,21,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,653,2040,2414,559,1576,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,9914,21,24057,0
2,2,4190,5676,114813635,42493635,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,1978,237,1021,1427,1000,1263,665,273,1194,0,51,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,653,2040,2414,559,1576,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,9965,51,24057,0
2,2,4191,5677,114813638,42493638,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,2025,237,1021,1427,1000,1263,665,273,1194,0,47,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,653,2040,2414,559,1576,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,10012,47,24057,0
2,2,4192,5678,114813640,42493640,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,2093,237,1021,1427,1000,1263,665,273,1194,0,68,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,653,2040,2414,559,1576,7144,366,1866,1054,0,0,0,0,0,0,0,0,0,0,10080,68,24057,0
2,2,4193,5679,114815537,42495537,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6385,653,2040,2414,559,1576,7144,361,1866,1054,0,0,0,0,0,0,0,-5,0,0,10080,0,24052,-5
2,2,4194,5681,114824534,42504534,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,907,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6380,653,2040,2414,559,1576,7144,361,1866,1054,-5,0,0,0,0,0,0,0,0,0,10080,0,24047,-5
2,2,4195,5683,114824737,42504737,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,307,2093,237,1021,1427,1000,1263,665,273,1194,-600,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5820,653,2040,2414,559,1576,7144,361,1866,1054,-560,0,0,0,0,0,0,0,0,0,9480,-600,23487,-560
2,2,4196,5684,114832529,42512529,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,507,2093,237,1021,1427,1000,1263,665,273,1194,200,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5820,653,2040,2414,559,1576,7144,361,1866,1054,0,0,0,0,0,0,0,0,0,0,9680,200,23487,0
2,2,4197,5685,114836529,42516529,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,507,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5830,653,2040,2414,559,1576,7144,361,1866,1054,10,0,0,0,0,0,0,0,0,0,9680,0,23497,10
2,2,4198,5686,114842354,42522354,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,807,2093,237,1021,1427,1000,1263,665,273,1194,300,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5830,653,2040,2414,559,1576,7144,361,1866,1054,0,0,0,0,0,0,0,0,0,0,9980,300,23497,0
2,2,4199,5688,114849136,42529136,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,807,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5809,653,2040,2414,559,1576,7144,361,1866,1054,-21,0,0,0,0,0,0,0,0,0,9980,0,23476,-21
2,2,4200,5689,114854141,42534141,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,807,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5810,653,2040,2414,559,1576,7144,361,1866,1054,1,0,0,0,0,0,0,0,0,0,9980,0,23477,1
2,2,4201,5691,114859729,42539729,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,-4,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5810,653,2040,2414,559,1576,7144,361,1866,1054,0,0,0,0,0,0,0,0,0,0,9976,-4,23477,0
2,2,4202,5693,114903546,42543546,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5805,653,2040,2414,559,1576,7144,361,1866,1054,-5,0,0,0,0,0,0,0,0,0,9976,0,23472,-5
2,2,4203,5694,114904642,42544642,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5862,653,2040,2414,559,1576,7144,361,1866,1054,57,0,0,0,0,0,0,0,0,0,9976,0,23529,57
2,2,4204,5695,114906055,42546055,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5872,653,2040,2414,559,1576,7144,361,1866,1054,10,0,0,0,0,0,0,0,0,0,9976,0,23539,10
2,2,4205,5697,114912922,42552922,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5848,653,2040,2414,559,1576,7144,361,1866,1054,-24,0,0,0,0,0,0,0,0,0,9976,0,23515,-24
2,2,4206,5699,114913137,42553137,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5825,653,2040,2414,559,1576,7144,361,1866,1054,-23,0,0,0,0,0,0,0,0,0,9976,0,23492,-23
2,2,4207,5700,114920458,42560458,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5825,653,2040,2414,559,1576,7144,361,1866,1054,0,0,0,0,0,0,0,0,0,0,9976,0,23492,0
2,2,4208,5701,114923538,42563538,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5825,4153,2040,2414,559,1576,7144,361,1866,1054,0,3500,0,0,0,0,0,0,0,0,9976,0,26992,3500
2,2,4209,5703,114925825,42565825,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,803,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5806,4153,2040,2414,559,1576,7144,361,1866,1054,-19,0,0,0,0,0,0,0,0,0,9976,0,26973,-19
2,2,4210,5705,114929642,42569642,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,503,2093,237,1021,1427,1000,1263,665,273,1194,-300,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5806,4153,2040,2414,559,1576,7144,361,1866,1054,0,0,0,0,0,0,0,0,0,0,9676,-300,26973,0
2,2,4211,5707,114940226,42580226,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,503,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5706,4153,2040,2414,559,1576,7144,361,1866,1054,-100,0,0,0,0,0,0,0,0,0,9676,0,26873,-100
2,2,4212,5708,114942440,42582440,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,503,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5706,4153,2041,2414,559,1576,7144,361,1866,1054,0,0,1,0,0,0,0,0,0,0,9676,0,26874,1
2,2,4213,5709,114949928,42589928,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,503,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5706,653,2041,2414,559,1576,7144,361,1866,1054,0,-3500,0,0,0,0,0,0,0,0,9676,0,23374,-3500
2,2,4214,5711,114953434,42593434,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,403,2093,237,1021,1427,1000,1263,665,273,1194,-100,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5706,653,2041,2414,559,1576,7144,361,1866,1054,0,0,0,0,0,0,0,0,0,0,9576,-100,23374,0
2,2,4215,5713,114955924,42595924,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,403,2093,237,1021,1427,1000,1263,665,273,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,5691,653,2041,2414,559,1576,7144,361,1866,1054,-15,0,0,0,0,0,0,0,0,0,9576,0,23359,-15
